location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era
AK,2000,80.2,73.9,70.3,76.1,,,,,,,43.3,,,,,,,,,5.3,,,,,,80.8,,,,,,,,,,,,,,,,99.3,98.1,13.7,9.9,1.1,1.2,,,19.1,27.8,25.9,6.7,4.9,5.8,17.9,47.2,15.2,10.1,6.5,25.7,83.7,98.2,12.0,,0.6,,10.8,,,,3.0,,,,,,,,,26.8,27.2,18.0,80.9,8.0,18.8,12.2,31.3,57.0,22.9,5.1,3.3,7.7,11.0,40.2,5.2,35.3,24.5,8.7,67.1,84.0,,,,,,66.8,,,,,,11.1,25.0,,,,,,,41.1,,,48.0,,,,43.9,,,,66.8,,,25.3,14.1,5.0,12.3,9.0,19.0,31.5,23.1,15.8,5.5,79.1,,20.4,,48.7,30.8,,6.8,28.1,15.0,91.6,8.9,,5.4,,15.9,16.8,56.4,90.0,3.4,,1.7,,93.6,38.1,21.4,5.9,24.4,38.1,24.8,5.2,91.1,96.8,92.5,34.7,10.5,,86.9,,,97.1,7.4,46.7,49.9,13.9,,,,14.1,,89.0,,,77.0,82.8,78.9,75.6,30.9,80.5,71.2,,23.1,84.2,82.2,45.7,39.9,,,54.1,17.8,3.2,32.4,25.2,2.4,2.3,14.2,32.5,46.3,5.3,,,,,,,,none
AK,2001,81.0,76.0,71.8,78.1,,,,,,,50.8,,,,,,,,,3.6,,,,,,80.5,,,,,,,,,,,,,,,,99.6,98.3,15.3,9.7,1.5,2.0,,,13.7,25.3,24.8,6.4,4.8,5.9,22.1,42.1,15.6,11.7,10.3,23.8,85.5,98.5,11.7,,1.0,,12.8,,,,2.8,,,,,,,,,26.3,24.0,18.4,83.1,7.4,18.6,11.2,30.1,57.1,22.7,4.7,5.0,6.7,11.1,44.3,5.0,33.8,24.6,8.2,66.7,84.1,,,,,,65.4,,,,,,11.7,25.6,,,,,,,40.8,,,46.5,,,,42.9,,,,69.6,,,34.0,14.1,2.9,12.7,7.9,22.1,30.6,18.8,16.8,6.0,76.8,,19.5,,52.0,27.2,,6.1,25.2,14.7,90.5,8.9,,4.2,,15.0,14.7,55.0,90.8,2.9,,2.0,,93.7,37.6,17.8,5.1,20.4,38.9,22.6,5.6,90.6,97.3,91.4,31.1,10.2,,84.5,,,96.2,6.9,48.4,50.4,15.0,,,,15.1,,87.9,,,76.2,81.1,79.6,73.8,32.0,78.3,71.0,,24.4,83.8,80.1,46.6,38.7,,,55.3,12.1,3.3,26.2,29.4,0.9,6.0,16.2,28.7,50.6,5.1,,,,,,,,none
AK,2002,80.4,77.5,66.2,78.8,,,,,,,46.3,,,,,,,,,4.5,,,,,,80.8,,,,,,,,,,,,,,,,99.5,98.0,14.4,9.9,1.9,1.9,,,16.0,26.6,24.9,6.0,4.5,5.9,19.0,44.8,19.2,10.9,7.7,26.0,87.0,98.6,14.5,,0.6,,9.8,,,,1.7,,,,,,,,,26.7,24.6,17.7,80.2,5.2,19.2,9.9,29.2,56.6,22.1,5.7,2.9,7.0,11.2,42.5,3.1,34.2,23.9,8.1,68.9,85.8,,,,,,68.6,,,,,,11.7,27.0,,,,,,,42.4,,,45.3,,,,44.9,,,,69.3,,,28.6,14.8,3.6,12.3,8.0,18.7,28.8,24.0,13.8,6.8,79.9,,21.4,,52.4,31.9,,7.2,26.3,14.3,91.1,8.3,,4.3,,17.8,17.7,56.3,92.4,2.8,,1.2,,96.0,36.1,17.7,6.6,24.3,38.7,22.0,7.3,93.9,98.0,93.4,35.3,10.0,,86.0,,,97.6,6.0,55.2,53.0,14.7,,,,15.0,,88.5,,,77.5,84.2,80.3,76.3,31.6,76.1,71.7,,24.5,84.5,82.5,46.1,39.5,,,50.2,13.2,2.5,23.9,29.7,2.7,4.9,16.6,31.8,48.2,4.3,,,,,,,,none
AK,2003,76.7,78.6,71.9,80.9,,,,,,,48.0,,,,,,,,,4.1,,,,,,82.0,,,,,,,,,,,,,,,,99.7,98.4,14.3,9.7,1.7,1.4,,,16.2,29.0,25.9,6.5,4.7,9.0,19.8,46.8,17.2,16.5,8.4,21.3,87.1,98.3,11.9,,1.5,,9.4,,,,2.4,,,,,,,,,27.5,27.9,19.8,80.6,6.1,18.1,13.2,32.1,57.7,24.0,5.1,4.9,6.8,13.0,39.7,5.0,35.0,24.3,10.4,69.0,86.6,,,,,,65.5,,,,,,10.9,26.2,,,,,,,45.5,,,45.9,,,,46.6,,,,72.9,,,26.6,16.4,6.6,11.0,10.4,21.7,29.7,19.0,17.3,10.4,78.4,,21.3,,48.3,30.9,,7.3,28.2,16.5,90.4,7.4,,3.4,,18.4,16.7,54.7,92.2,2.6,,1.6,,94.3,36.4,19.0,6.4,22.1,37.9,23.2,7.0,92.8,97.9,93.6,33.5,10.5,,86.3,,,96.0,7.2,56.4,52.5,13.7,,,,14.3,,89.1,,,77.7,82.2,77.1,75.8,31.5,76.3,67.3,,24.2,86.4,84.7,46.8,41.9,,,55.2,13.0,3.8,26.9,29.3,3.3,2.7,12.9,33.6,44.0,4.9,,,,,,,,none
AK,2004,76.5,83.1,69.2,84.1,,,,,,,38.5,,,,,,,,,4.1,,,,,,81.8,,,,,,,,,,,,61.1,,,,99.6,98.3,16.5,8.8,1.9,1.0,2.0,10.0,18.1,22.1,33.5,6.3,3.9,6.4,18.3,48.8,14.2,14.2,7.8,22.9,89.0,96.3,11.6,,1.0,13.0,13.3,,,,,,,,,,,,2.9,23.2,23.4,15.1,84.0,4.3,17.0,9.7,28.9,58.1,22.1,3.3,4.2,5.7,10.1,44.8,2.6,30.8,23.1,7.1,70.8,85.1,,,,,,65.5,,,,0.6,15.1,,24.3,14.2,54.2,76.4,,,,45.0,,,47.1,,,12.2,46.9,,74.1,,73.3,4.8,4.3,,,,10.8,,,,,,,83.6,,,28.3,47.8,30.9,,7.5,29.3,17.3,89.5,,4.7,,3.5,,17.4,55.4,,,4.9,,2.6,,37.4,17.6,6.4,23.6,39.6,22.3,7.3,,,,33.8,7.9,,86.5,,,95.4,6.3,57.6,53.6,14.7,,,,14.7,,88.8,,,77.6,77.4,78.2,75.7,34.3,,68.7,91.0,24.8,84.9,82.8,44.5,42.4,16.9,29.2,53.3,17.9,3.1,27.3,31.8,3.4,4.7,14.2,36.7,45.6,3.6,,90.2,31.4,42.4,40.2,,16.9,2004-2008
AK,2005,76.2,83.9,71.3,84.7,,,,,,,46.9,,,,,,,,,1.9,,,,,,81.4,,,,,,,,,,,,61.1,,,,99.3,98.5,15.1,9.7,1.4,0.6,2.3,8.3,18.6,22.3,30.0,6.9,4.2,4.9,14.6,41.4,17.4,12.9,8.2,27.0,86.9,93.7,12.5,,1.1,12.4,11.1,,,,,,,,,,,,1.6,25.0,21.9,19.1,83.3,3.9,19.4,9.1,29.8,54.1,22.1,4.3,3.7,6.6,11.7,39.6,3.9,32.2,23.7,7.4,68.7,88.1,,,,,,66.2,,,,1.0,17.2,,21.7,12.9,53.4,75.7,,,,44.6,,,47.2,,,12.8,47.3,,76.7,,70.2,4.9,4.5,,,,11.8,,,,,,,82.7,,,27.6,46.9,29.5,,7.2,27.6,17.8,91.6,,4.3,,4.9,,16.0,56.4,,,5.2,,3.9,,39.3,18.4,6.9,20.7,40.8,23.8,9.5,,,,31.1,9.4,,85.9,,,97.3,6.4,59.5,52.5,13.4,,,,13.9,,87.2,,,76.5,78.1,81.1,73.5,36.4,,71.0,90.6,28.2,86.8,85.4,46.1,43.3,14.9,30.6,56.2,14.9,6.9,24.3,31.9,3.0,5.5,14.7,30.2,46.4,5.3,,91.7,27.2,41.8,38.4,,14.9,2004-2008
AK,2006,76.3,84.4,72.7,84.8,,,,,,,52.5,,,,,,,,,2.6,,,,,,82.6,,,,,,,,,,,,62.8,,,,99.2,98.7,12.9,9.1,0.9,0.9,1.6,8.9,15.9,16.8,26.8,5.6,4.3,7.1,22.9,46.9,14.9,10.4,5.5,25.7,86.7,94.2,11.7,,0.9,12.0,11.5,,,,,,,,,,,,2.0,24.1,20.6,15.2,84.4,4.3,15.8,9.0,25.1,52.9,17.2,3.8,3.9,5.5,11.9,40.8,3.8,30.8,20.3,7.1,67.3,87.5,,,,,,66.8,,,,0.4,11.4,,24.3,9.6,48.6,73.4,,,,45.7,,,46.9,,,12.3,47.5,,76.3,,73.8,3.9,5.6,,,,13.0,,,,,,,79.2,,,27.3,51.8,29.8,,6.9,25.0,15.3,91.5,,5.9,,3.3,,14.8,56.4,,,5.0,,3.7,,37.4,17.6,4.6,20.5,40.0,22.4,6.3,,,,32.3,9.8,,85.2,,,97.1,6.9,63.6,51.9,15.9,,,,16.6,,87.2,,,76.8,76.8,82.1,72.6,34.3,,73.2,92.7,27.6,83.1,86.2,50.8,45.7,13.7,30.3,60.4,12.6,5.1,25.0,24.7,1.9,2.2,22.7,33.8,51.2,4.2,,92.2,29.6,43.9,41.1,,13.7,2004-2008
AK,2007,78.7,83.9,67.9,84.7,,,,,,,46.8,,,,,,,,,2.4,,,,,,77.0,,,,,,,,,,,,58.9,,,,99.2,98.2,13.0,8.5,1.3,0.9,2.1,7.8,20.3,18.4,29.4,5.8,3.8,6.9,19.3,50.7,10.8,11.7,11.4,21.8,88.2,95.3,11.7,,1.0,11.7,11.6,,,,,,,,,,,,1.7,23.5,22.4,18.5,84.5,4.8,19.1,7.7,29.4,55.4,21.2,4.2,3.3,4.8,9.9,40.2,3.1,26.7,24.2,8.3,68.5,85.5,,,,,,65.3,,,,0.7,13.0,,22.0,9.9,50.7,76.2,,,,47.2,,,50.9,,,8.5,48.6,,76.6,,74.8,4.1,4.9,,,,11.1,,,,,,,82.0,,,26.9,53.8,27.6,,6.2,30.3,17.7,91.4,,6.0,,3.9,,15.5,55.2,,,5.6,,2.9,,39.3,19.1,2.8,20.3,42.2,26.1,4.4,,,,28.8,6.1,,87.2,,,95.4,6.3,60.9,52.3,14.9,,,,14.9,,90.3,,,75.9,74.4,79.8,73.9,33.9,,70.6,91.0,26.4,85.8,85.5,43.8,46.7,14.1,32.1,54.4,18.5,3.9,21.8,32.8,1.7,2.3,16.4,35.0,49.1,5.1,,92.8,27.7,44.2,40.5,,14.1,2004-2008
AK,2008,76.5,83.5,72.4,84.4,,,,,,,46.5,,,,,,,,,2.0,,,,,,78.2,,,,,,,,,,,,58.8,,,,99.8,98.3,15.0,8.2,1.4,1.4,1.1,9.5,19.9,19.4,29.7,4.8,3.7,6.3,21.2,45.7,13.0,7.4,7.7,25.1,88.3,94.7,11.6,,0.7,12.3,10.9,,,,,,,,,,,,1.8,26.1,18.7,18.4,81.3,4.5,17.6,7.7,28.6,50.2,19.5,5.6,3.3,6.9,9.7,38.2,3.1,30.9,23.7,6.4,70.2,87.1,,,,,,66.2,,,,0.6,12.3,,26.1,11.2,52.0,76.4,,,,43.8,,,49.6,,,10.6,46.1,,73.2,,76.1,4.0,4.7,,,,10.4,,,,,,,79.5,,,26.9,51.8,27.9,,5.7,29.0,14.2,92.1,,5.9,,2.7,,15.0,55.9,,,5.0,,4.3,,36.7,19.3,2.9,21.7,38.3,24.2,3.1,,,,30.6,7.6,,87.1,,,97.2,6.8,64.1,56.9,18.8,,,,18.6,,87.5,,,76.8,76.6,80.5,73.6,35.1,,71.1,91.8,26.6,85.3,88.9,46.0,47.8,13.2,38.4,59.4,14.9,3.2,33.6,29.0,4.9,3.3,13.7,29.4,47.9,6.1,,92.0,28.2,48.1,45.3,,13.2,2004-2008
AK,2009,78.8,86.2,70.4,88.6,,,,,,,50.1,,,,,,,,,,,,,,,77.4,,,,,,,,,,,,56.0,,,,99.0,98.3,18.0,8.5,1.3,1.2,,,20.5,17.6,24.8,4.1,4.2,8.2,22.7,50.4,17.2,8.5,10.5,29.5,87.7,92.2,,6.9,1.0,,10.6,6.7,28.0,50.6,,8.2,25.0,16.4,,,,,,21.5,21.4,18.1,83.5,4.7,18.9,8.9,31.7,51.4,23.7,3.8,4.7,4.9,10.7,38.1,3.6,27.4,24.0,8.8,65.8,85.9,79.8,10.3,,,1.5,,79.0,2.3,,0.6,13.9,,24.7,,57.6,79.6,,,50.3,47.1,9.7,,51.2,2.2,,10.5,49.2,29.1,,18.8,75.0,,,,,,8.5,,,,,,,,80.6,,,42.6,32.7,,,,,,,,,,,15.3,,,,,,,,,,1.4,21.4,,,3.0,,,,,5.9,37.6,,73.9,82.7,,6.2,60.0,57.6,14.7,2.9,3.7,43.3,14.6,3.0,89.1,3.3,46.5,76.2,74.7,81.5,74.1,35.2,,70.8,92.9,26.8,83.6,86.3,52.9,,,39.0,58.6,13.4,4.6,31.1,31.3,3.4,3.0,18.8,34.9,41.9,5.6,,,,,,,10.3,2009-2011
